Title,Price,Rating,Availability
Talking to Girls About ...,£25.15,4,Yes
Siddhartha,£34.22,5,Yes
Shiver (The Wolves of ...,£16.23,5,Yes
Remember Me?,£11.48,3,Yes
Red Dragon (Hannibal Lecter ...,£23.37,3,Yes
Peak: Secrets from the ...,£16.28,2,Yes
My Mother Was Nuts,£31.63,4,Yes
Mexican Today: New and ...,£24.91,5,Yes
Maybe Something Beautiful: How ...,£22.54,1,Yes
Lola and the Boy ...,£23.63,4,Yes
Logan Kade (Fallen Crest ...,£13.12,2,Yes
Last One Home (New ...,£59.98,3,Yes
Killing Floor (Jack Reacher ...,£31.49,4,Yes
Kill the Boy Band,£15.52,5,Yes
Isla and the Happily ...,£48.13,5,Yes
If I Stay (If ...,£38.13,5,Yes
I Know Why the ...,£36.55,2,Yes
Harry Potter and the ...,£23.32,1,Yes
"Fruits Basket, Vol. 5 ...",£16.33,1,Yes
Foundation (Foundation (Publication Order) ...,£32.42,1,Yes
Fool Me Once,£16.96,1,Yes
Find Her (Detective D.D. ...,£22.37,1,Yes
Evicted: Poverty and Profit ...,£42.27,1,Yes
Drama,£38.70,2,Yes
Dracula the Un-Dead,£35.63,5,Yes
Digital Fortress,£58.00,5,Yes
"Death Note, Vol. 5: ...",£52.41,1,Yes
"Data, A Love Story: ...",£32.35,3,Yes
Critique of Pure Reason,£20.75,1,Yes
Booked,£17.49,5,Yes
"Blue Lily, Lily Blue ...",£34.13,5,Yes
Approval Junkie: Adventures in ...,£58.81,5,Yes
An Abundance of Katherines,£10.00,5,Yes
America's War for the ...,£51.22,2,Yes
Alight (The Generations Trilogy ...,£58.59,4,Yes
A Girl's Guide to ...,£31.30,1,Yes
A Game of Thrones ...,£46.42,2,Yes
A Feast for Crows ...,£17.21,4,Yes
A Clash of Kings ...,£10.79,3,Yes
Vogue Colors A to ...,£52.35,4,Yes
The Shining (The Shining ...,£27.88,3,Yes
The Pilgrim's Progress,£50.26,2,Yes
The Perfect Play (Play ...,£59.99,3,Yes
The Passion of Dolssa,£28.32,5,Yes
The Jazz of Physics: ...,£38.71,3,Yes
The Hunger Games (The ...,£29.85,5,Yes
The Hound of the ...,£14.82,2,Yes
The Gunning of America: ...,£16.81,4,Yes
The Geography of Bliss: ...,£28.23,2,Yes
The Demonists (Demonist #1),£52.11,2,Yes
The Demon Prince of ...,£27.88,2,Yes
The Bone Hunters (Lexy ...,£59.71,3,Yes
The Beast (Black Dagger ...,£46.08,5,Yes
Some Women,£13.73,5,Yes
Shopaholic Ties the Knot ...,£48.39,5,Yes
Paper and Fire (The ...,£49.45,5,Yes
Outlander (Outlander #1),£19.67,5,Yes
Orchestra of Exiles: The ...,£12.36,3,Yes
No One Here Gets ...,£20.02,5,Yes
Night Shift (Night Shift ...,£12.75,4,Yes
Needful Things,£47.51,4,Yes
Mockingjay (The Hunger Games ...,£20.44,4,Yes
Misery,£34.79,2,Yes
Little Women (Little Women ...,£28.07,4,Yes
It,£25.01,3,Yes
Harry Potter and the ...,£13.90,3,Yes
Harry Potter and the ...,£24.17,4,Yes
Harry Potter and the ...,£31.63,4,Yes
Harry Potter and the ...,£48.75,5,Yes
Harry Potter and the ...,£14.74,1,Yes
Gone with the Wind,£32.49,3,Yes
God Is Not Great: ...,£27.80,1,Yes
Girl With a Pearl ...,£26.77,1,Yes
"Fruits Basket, Vol. 4 ...",£50.44,4,Yes
Far From True (Promise ...,£34.93,2,Yes
Dark Lover (Black Dagger ...,£12.87,1,Yes
Confessions of a Shopaholic ...,£48.94,2,Yes
Changing the Game (Play ...,£13.38,3,Yes
Candide,£58.63,3,Yes
Can You Keep a ...,£21.94,1,Yes
Atlas Shrugged,£26.58,5,Yes
Animal Farm,£57.22,3,Yes
A Walk to Remember,£56.43,1,Yes
A New Earth: Awakening ...,£55.65,5,Yes
A History of God: ...,£27.62,1,Yes
'Salem's Lot,£49.56,4,Yes
Zero History (Blue Ant ...,£34.77,1,Yes
Wuthering Heights,£17.73,3,Yes
World War Z: An ...,£21.80,1,Yes
Wild: From Lost to ...,£46.02,3,Yes
"Where'd You Go, Bernadette",£18.13,1,Yes
When You Are Engulfed ...,£30.89,5,Yes
We the People: The ...,£31.95,3,Yes
We Are All Completely ...,£24.04,1,Yes
Walk the Edge (Thunder ...,£32.36,3,Yes
Voyager (Outlander #3),£21.07,5,Yes
Very Good Lives: The ...,£50.66,3,Yes
Vegan Vegetarian Omnivore: Dinner ...,£13.66,2,Yes
"Unstuffed: Decluttering Your Home, ...",£58.09,1,Yes
Under the Banner of ...,£30.00,1,Yes
Two Boys Kissing,£32.74,2,Yes
Twilight (Twilight #1),£41.93,2,Yes
Twenties Girl,£42.80,2,Yes
Trespassing Across America: One ...,£53.51,1,Yes
Three-Martini Lunch,£23.21,3,Yes
"Thinking, Fast and Slow",£21.14,1,Yes
The Wild Robot,£56.07,3,Yes
The Wicked + The ...,£14.41,3,Yes
The Undomestic Goddess,£45.75,4,Yes
The Travelers,£15.77,1,Yes
The Tipping Point: How ...,£10.02,2,Yes
The Thing About Jellyfish,£48.77,1,Yes
The Stand,£57.86,2,Yes
The Smitten Kitchen Cookbook,£23.59,1,Yes
The Silkworm (Cormoran Strike ...,£23.05,5,Yes
"The Sandman, Vol. 3: ...",£55.55,5,Yes
The Rose & the ...,£58.64,4,Yes
The Road to Little ...,£23.21,1,Yes
The Rise of Theodore ...,£42.57,3,Yes
The Restaurant at the ...,£10.92,1,Yes
The Rest Is Noise: ...,£34.77,1,Yes
The Red Tent,£35.66,5,Yes
The Purpose Driven Life: ...,£37.19,3,Yes
The Purest Hook (Second ...,£12.25,1,Yes
The Picture of Dorian ...,£29.70,2,Yes
The Paris Wife,£36.80,3,Yes
The Obsession,£45.43,1,Yes
The Nightingale,£26.26,4,Yes
The New Guy (and ...,£44.92,3,Yes
The Nanny Diaries (Nanny ...,£52.53,5,Yes
The Name of God ...,£37.25,2,Yes
The Maze Runner (The ...,£20.93,1,Yes
The Lover's Dictionary,£58.09,2,Yes
The Lonely Ones,£43.59,5,Yes
The Lean Startup: How ...,£33.92,3,Yes
The Last Painting of ...,£55.55,2,Yes
"The Land of 10,000 ...",£29.64,4,Yes
The Infinities,£27.41,1,Yes
The Husband's Secret,£52.51,5,Yes
The Hitchhiker's Guide to ...,£47.80,3,Yes
The Guns of August,£14.54,2,Yes
The Guernsey Literary and ...,£49.53,1,Yes
The Goldfinch,£43.58,3,Yes
The Giver (The Giver ...,£12.30,1,Yes
The Girl with All ...,£49.47,3,Yes
The Girl Who Played ...,£22.14,2,Yes
The Girl Who Kicked ...,£57.48,1,Yes
The Exiled,£43.45,3,Yes
The End of Faith: ...,£22.13,4,Yes
"The Elegant Universe: Superstrings, ...",£13.03,4,Yes
The Disappearing Spoon: And ...,£57.35,5,Yes
The Devil Wears Prada ...,£44.29,1,Yes
The Demon-Haunted World: Science ...,£52.25,4,Yes
The Day the Crayons ...,£26.33,5,Yes
The Da Vinci Code ...,£22.96,2,Yes
The Cuckoo's Calling (Cormoran ...,£19.21,1,Yes
The Complete Stories and ...,£26.78,4,Yes
The Complete Poems,£41.32,5,Yes
The Catcher in the ...,£24.55,1,Yes
The Cat in the ...,£16.26,2,Yes
The Case for Christ ...,£47.84,1,Yes
The Book Thief,£53.49,2,Yes
The Book of Basketball: ...,£44.84,5,Yes
The Blind Side: Evolution ...,£53.71,5,Yes
The Autobiography of Malcolm ...,£23.43,2,Yes
The Art of Simple ...,£34.32,3,Yes
The Art of Fielding,£22.10,1,Yes
"Surely You're Joking, Mr. ...",£25.83,2,Yes
Stiff: The Curious Lives ...,£36.74,3,Yes
Spilled Milk: Based on ...,£49.51,1,Yes
Something Borrowed (Darcy & ...,£48.96,5,Yes
Something Blue (Darcy & ...,£54.62,1,Yes
Soldier (Talon #3),£24.72,2,Yes
Shopaholic & Baby (Shopaholic ...,£46.45,2,Yes
Seven Days in the ...,£52.33,2,Yes
Seven Brief Lessons on ...,£30.60,4,Yes
Scarlet (The Lunar Chronicles ...,£14.57,4,Yes
Sarah's Key,£46.29,1,Yes
"Saga, Volume 3 (Saga ...",£21.57,5,Yes
Running with Scissors,£12.91,4,Yes
Rogue Lawyer (Rogue Lawyer ...,£50.11,3,Yes
Rise of the Rocket ...,£41.67,4,Yes
Rework,£44.88,2,Yes
Reservations for Two,£11.10,3,Yes
Red: The True Story ...,£28.54,3,Yes
Ready Player One,£19.07,4,Yes
Quiet: The Power of ...,£43.55,1,Yes
Prodigy: The Graphic Novel ...,£43.63,3,Yes
Persepolis: The Story of ...,£39.13,1,Yes
Packing for Mars: The ...,£56.68,2,Yes
Outliers: The Story of ...,£14.16,1,Yes
Original Fake,£31.45,3,Yes
Orange Is the New ...,£24.61,2,Yes
One for the Money ...,£32.87,2,Yes
Notes from a Small ...,£40.17,1,Yes
Night (The Night Trilogy ...,£13.51,1,Yes
Neither Here nor There: ...,£38.95,3,Yes
Naked,£31.69,3,Yes
Morning Star (Red Rising ...,£29.40,1,Yes
Miracles from Heaven: A ...,£57.83,1,Yes
Midnight Riot (Peter Grant/ ...,£55.46,2,Yes
Me Talk Pretty One ...,£57.60,2,Yes
Manuscript Found in Accra,£34.98,2,Yes
Lust & Wonder,£11.87,2,Yes
Lila (Gilead #3),£12.47,3,Yes
"Life, the Universe and ...",£33.26,2,Yes
Life Without a Recipe,£59.04,5,Yes
Life After Life,£26.13,2,Yes
Letter to a Christian ...,£22.20,1,Yes
Let's Pretend This Never ...,£45.11,1,Yes
Legend (Legend #1),£43.69,4,Yes
"Lean In: Women, Work, ...",£25.02,1,Yes
Lamb: The Gospel According ...,£55.50,5,Yes
Lady Renegades (Rebel Belle ...,£53.04,5,Yes
Jurassic Park (Jurassic Park ...,£44.97,1,Yes
It's Never Too Late ...,£42.38,1,Yes
Is Everyone Hanging Out ...,£20.11,3,Yes
Into the Wild,£56.70,5,Yes
Inferno (Robert Langdon #4),£41.00,5,Yes
In the Garden of ...,£28.85,3,Yes
If I Run (If ...,£49.97,4,Yes
I've Got Your Number,£19.69,1,Yes
I Am Malala: The ...,£28.88,2,Yes
Hungry Girl Clean & ...,£33.14,3,Yes
House of Lost Worlds: ...,£43.70,2,Yes
House of Leaves,£54.89,1,Yes
Horrible Bear!,£37.52,2,Yes
Holidays on Ice,£51.07,2,Yes
Heir to the Sky,£44.07,4,Yes
Green Eggs and Ham ...,£10.79,4,Yes
"Grayson, Vol 3: Nemesis ...",£42.72,1,Yes
Gratitude,£26.66,5,Yes
Gone Girl,£37.60,5,Yes
Golden (Heart of Dread ...,£42.21,4,Yes
Girl in the Blue ...,£46.83,2,Yes
"Fruits Basket, Vol. 3 ...",£45.17,2,Yes
Friday Night Lights: A ...,£51.22,3,Yes
Fire Bound (Sea Haven/Sisters ...,£21.28,4,Yes
Fifty Shades Freed (Fifty ...,£15.36,5,Yes
Fellside,£38.62,1,Yes
Extreme Prey (Lucas Davenport ...,£25.40,3,Yes
Eragon (The Inheritance Cycle ...,£43.87,3,Yes
Eclipse (Twilight #3),£18.74,1,Yes
Dune (Dune #1),£54.86,1,Yes
Dracula,£52.62,3,Yes
Do Androids Dream of ...,£51.48,1,Yes
Disrupted: My Misadventure in ...,£15.28,5,Yes
Dead Wake: The Last ...,£39.24,5,Yes
"David and Goliath: Underdogs, ...",£17.81,1,Yes
Darkfever (Fever #1),£56.02,1,Yes
Dark Places,£23.90,5,Yes
Crazy Rich Asians (Crazy ...,£49.13,5,Yes
Counting Thyme,£10.62,1,Yes
Cosmos,£36.17,2,Yes
Civilization and Its Discontents,£59.95,2,Yes
Cinder (The Lunar Chronicles ...,£26.09,1,Yes
Catastrophic Happiness: Finding Joy ...,£37.35,2,Yes
Career of Evil (Cormoran ...,£24.72,2,Yes
Breaking Dawn (Twilight #4),£35.28,5,Yes
Brave Enough,£51.32,5,Yes
Boy Meets Boy,£21.12,3,Yes
Born to Run: A ...,£27.35,2,Yes
Blink: The Power of ...,£21.74,5,Yes
Black Flags: The Rise ...,£40.87,1,Yes
"Black Butler, Vol. 1 ...",£49.31,1,Yes
Big Little Lies,£22.11,1,Yes
Between Shades of Gray,£20.79,5,Yes
Best of My Love ...,£27.41,2,Yes
Beowulf,£38.35,2,Yes
Beautiful Creatures (Caster Chronicles ...,£21.55,5,Yes
Awkward,£38.02,2,Yes
Ash,£22.06,4,Yes
Are We There Yet?,£10.66,3,Yes
Are We Smart Enough ...,£56.58,1,Yes
Annie on My Mind,£36.83,5,Yes
And Then There Were ...,£35.01,2,Yes
A Walk in the ...,£30.48,4,Yes
A Visit from the ...,£14.08,5,Yes
A Storm of Swords ...,£31.22,2,Yes
A Heartbreaking Work of ...,£54.29,5,Yes
8 Keys to Mental ...,£31.04,1,Yes
#GIRLBOSS,£50.96,1,Yes
The Suffragettes (Little Black ...,£11.89,2,Yes
The Sense of an ...,£31.38,3,Yes
"The Sandman, Vol. 2: ...",£54.81,1,Yes
The Course of Love,£16.78,3,Yes
Sugar Rush (Offensive Line ...,£24.42,1,Yes
"Saga, Volume 2 (Saga ...",£11.75,3,Yes
"Run, Spot, Run: The ...",£20.02,1,Yes
New Moon (Twilight #2),£12.86,4,Yes
Life,£31.58,5,Yes
Kindle Paperwhite User's Guide,£34.00,3,Yes
H is for Hawk,£57.42,5,Yes
Girl Online On Tour ...,£53.47,1,Yes
"Fruits Basket, Vol. 2 ...",£11.64,5,Yes
Diary of a Minecraft ...,£52.88,4,Yes
"Y: The Last Man, ...",£18.51,4,Yes
While You Were Mine,£41.32,5,Yes
Where Lightning Strikes (Bleeding ...,£39.77,3,Yes
When I'm Gone,£51.96,3,Yes
Ways of Seeing,£39.51,5,Yes
"Vampire Knight, Vol. 1 ...",£15.40,1,Yes
Vampire Girl (Vampire Girl ...,£53.82,2,Yes
Twenty Love Poems and ...,£30.95,4,Yes
Travels with Charley: In ...,£57.82,5,Yes
Three Wishes (River of ...,£44.18,2,Yes
This One Moment (Pushing ...,£48.71,1,Yes
The Zombie Room,£19.69,5,Yes
The Wicked + The ...,£36.52,2,Yes
The Tumor,£41.56,5,Yes
The Story of Hong ...,£43.19,4,Yes
The Silent Wife,£12.34,5,Yes
The Silent Twin (Detective ...,£36.25,3,Yes
The Selfish Gene,£29.45,1,Yes
The Secret Healer,£34.56,3,Yes
"The Sandman, Vol. 1: ...",£54.12,3,Yes
The Republic,£33.78,3,Yes
The Odyssey,£29.64,3,Yes
The No. 1 Ladies' ...,£57.70,4,Yes
The Nicomachean Ethics,£36.34,1,Yes
The Name of the ...,£50.59,3,Yes
The Mirror & the ...,£29.38,1,Yes
The Little Prince,£45.42,2,Yes
The Light of the ...,£54.43,1,Yes
The Last Girl (The ...,£36.26,2,Yes
The Iliad,£16.16,1,Yes
The Hook Up (Game ...,£36.29,5,Yes
The Haters,£27.89,5,Yes
The Girl You Lost,£12.29,5,Yes
The Girl In The ...,£15.85,3,Yes
The End of the ...,£14.40,1,Yes
The Edge of Reason ...,£19.18,4,Yes
The Complete Maus (Maus ...,£10.64,3,Yes
The Communist Manifesto,£14.76,3,Yes
The Bhagavad Gita,£57.49,3,Yes
The Bette Davis Club,£30.66,3,Yes
The Art of Not ...,£40.83,4,Yes
Taking Shots (Assassins #1),£18.88,2,Yes
Starlark,£25.83,3,Yes
"Skip Beat!, Vol. 01 ...",£42.12,3,Yes
Sister Sable (The Mad ...,£13.33,3,Yes
Shatter Me (Shatter Me ...,£42.40,1,Yes
Shameless,£58.35,3,Yes
Shadow Rites (Jane Yellowrock ...,£21.72,4,Yes
Settling the Score (The ...,£44.91,2,Yes
Sense and Sensibility,£37.46,1,Yes
"Saga, Volume 1 (Saga ...",£28.48,1,Yes
"Rhythm, Chord & Malykhin",£28.34,2,Yes
"Rat Queens, Vol. 1: ...",£46.96,5,Yes
Paradise Lost (Paradise #1),£24.96,1,Yes
"Paper Girls, Vol. 1 ...",£21.71,4,Yes
Ouran High School Host ...,£29.87,3,Yes
Origins (Alphas 0.5),£28.99,1,Yes
One Second (Seven #7),£52.94,2,Yes
On the Road (Duluoz ...,£32.36,3,Yes
Old Records Never Die: ...,£55.66,2,Yes
Off Sides (Off #1),£39.45,5,Yes
Of Mice and Men,£47.11,2,Yes
Myriad (Prentor #1),£58.75,4,Yes
My Perfect Mistake (Over ...,£38.92,2,Yes
"Ms. Marvel, Vol. 1: ...",£39.39,4,Yes
Meditations,£25.89,2,Yes
Matilda,£28.34,1,Yes
Lost Among the Living,£27.70,4,Yes
Lord of the Flies,£24.89,3,Yes
Listen to Me (Fusion ...,£58.99,3,Yes
Kitchens of the Great ...,£57.20,5,Yes
Jane Eyre,£38.43,5,Yes
Imperfect Harmony,£34.74,4,Yes
Icing (Aces Hockey #2),£40.44,4,Yes
"Hawkeye, Vol. 1: My ...",£45.24,3,Yes
Having the Barbarian's Baby ...,£34.96,4,Yes
"Giant Days, Vol. 1 ...",£56.76,4,Yes
"Fruits Basket, Vol. 1 ...",£40.28,5,Yes
Frankenstein,£38.00,2,Yes
Forever Rockers (The Rocker ...,£28.80,3,Yes
Fighting Fate (Fighting #6),£39.24,3,Yes
Emma,£32.93,2,Yes
"Eat, Pray, Love",£51.32,3,Yes
Deep Under (Walker Security ...,£47.09,5,Yes
Choosing Our Religion: The ...,£28.42,4,Yes
Charlie and the Chocolate ...,£22.85,3,Yes
Charity's Cross (Charles Towne ...,£41.24,1,Yes
Bright Lines,£39.07,5,Yes
Bridget Jones's Diary (Bridget ...,£29.82,1,Yes
Bounty (Colorado Mountain #7),£37.26,4,Yes
Blood Defense (Samantha Brinkman ...,£20.30,3,Yes
"Bleach, Vol. 1: Strawberry ...",£34.65,5,Yes
Beyond Good and Evil,£43.38,1,Yes
Alice in Wonderland (Alice's ...,£55.53,1,Yes
"Ajin: Demi-Human, Volume 1 ...",£57.06,4,Yes
A Spy's Devotion (The ...,£16.97,5,Yes
1st to Die (Women's ...,£53.98,1,Yes
"1,000 Places to See ...",£26.08,5,Yes
